"Date","Price","Open","High","Low","Vol.","Change %"
"05/24/2002","2.92","2.92","2.94","2.85","73.79M","-2.01%"
"05/23/2002","2.98","3.18","3.19","2.88","255.73M","-5.99%"
"05/22/2002","3.17","3.07","3.19","3.07","155.17M","3.93%"
"05/21/2002","3.05","3.34","3.39","3.04","138.35M","-7.58%"
"05/20/2002","3.30","3.24","3.32","3.22","95.41M","1.23%"
"05/17/2002","3.26","3.25","3.27","3.17","93.52M","3.16%"
"05/16/2002","3.16","3.16","3.23","3.10","98.58M","0.00%"
"05/15/2002","3.16","3.05","3.22","3.01","150.56M","1.94%"
"05/14/2002","3.10","3.00","3.13","2.95","152.78M","9.93%"
"05/13/2002","2.82","2.68","2.83","2.66","80.22M","6.02%"
"05/10/2002","2.66","2.93","2.94","2.63","132.23M","-7.32%"
"05/09/2002","2.87","2.99","3.05","2.87","123.10M","-4.33%"
"05/08/2002","3.00","2.87","3.05","2.78","168.94M","11.52%"
"05/07/2002","2.69","2.68","2.74","2.56","141.46M","2.28%"
"05/06/2002","2.63","2.66","2.78","2.60","110.24M","-3.66%"
"05/03/2002","2.73","2.84","2.86","2.72","85.38M","-3.53%"
"05/02/2002","2.83","2.97","3.04","2.83","112.53M","-4.07%"
"05/01/2002","2.95","2.85","2.99","2.78","171.96M","1.72%"
"04/30/2002","2.90","3.02","3.06","2.84","177.66M","-1.69%"
"04/29/2002","2.95","2.83","3.00","2.74","393.30M","16.60%"
"04/26/2002","2.53","2.84","2.85","2.53","119.13M","-9.96%"
"04/25/2002","2.81","2.70","2.87","2.70","116.90M","3.69%"
"04/24/2002","2.71","3.00","3.05","2.70","158.39M","-8.75%"
"04/23/2002","2.97","3.12","3.15","2.94","77.45M","-3.88%"
"04/22/2002","3.09","3.04","3.15","3.04","80.82M","0.32%"
"04/19/2002","3.08","3.19","3.23","3.07","112.88M","-6.67%"
"04/18/2002","3.30","3.32","3.36","3.23","69.72M","-1.79%"
"04/17/2002","3.36","3.36","3.41","3.25","94.46M","1.20%"
"04/16/2002","3.32","3.32","3.36","3.25","85.60M","4.40%"
"04/15/2002","3.18","3.12","3.23","3.11","115.75M","3.92%"
"04/12/2002","3.06","3.14","3.16","2.96","137.69M","-0.33%"
"04/11/2002","3.07","3.18","3.22","3.03","143.78M","-4.36%"
"04/10/2002","3.21","3.42","3.45","2.97","368.98M","-5.59%"
"04/09/2002","3.40","3.66","3.69","3.39","138.13M","-6.34%"
"04/08/2002","3.63","3.35","3.63","3.35","115.17M","3.42%"
"04/05/2002","3.51","3.61","3.67","3.47","102.71M","-2.23%"
"04/04/2002","3.59","3.58","3.71","3.53","113.14M","-0.55%"
"04/03/2002","3.61","3.56","3.65","3.48","109.47M","1.98%"
"04/02/2002","3.54","3.53","3.72","3.52","143.84M","-2.75%"
"04/01/2002","3.64","3.49","3.66","3.38","236.68M","-1.62%"
"03/28/2002","3.70","3.82","3.84","3.49","309.53M","-2.37%"
"03/27/2002","3.79","3.86","3.94","3.73","106.82M","-3.32%"
"03/26/2002","3.92","3.80","4.01","3.78","112.37M","2.08%"
"03/25/2002","3.84","4.03","4.03","3.83","88.55M","-5.19%"
"03/22/2002","4.05","4.16","4.16","4.02","124.92M","-0.74%"
"03/21/2002","4.08","3.94","4.13","3.84","172.32M","5.15%"
"03/20/2002","3.88","4.23","4.24","3.86","229.44M","-9.77%"
"03/19/2002","4.30","4.43","4.44","4.28","84.61M","-2.27%"
"03/18/2002","4.40","4.48","4.57","4.35","106.37M","0.00%"
"03/15/2002","4.40","4.25","4.40","4.17","124.83M","4.27%"
"03/14/2002","4.22","4.43","4.45","4.21","113.98M","-5.59%"
"03/13/2002","4.47","4.51","4.54","4.45","103.30M","-1.76%"
"03/12/2002","4.55","4.65","4.68","4.52","125.53M","-5.21%"
"03/11/2002","4.80","4.80","4.86","4.72","81.08M","-1.23%"
"03/08/2002","4.86","4.81","4.96","4.78","127.08M","2.97%"
"03/07/2002","4.72","4.82","4.84","4.59","134.66M","-0.84%"
"03/06/2002","4.76","4.76","4.81","4.65","144.62M","-3.05%"
"03/05/2002","4.91","4.85","5.04","4.84","137.96M","-0.20%"
"03/04/2002","4.92","4.68","4.98","4.63","148.48M","5.58%"
"03/01/2002","4.66","4.29","4.67","4.28","131.34M","9.65%"
"02/28/2002","4.25","4.40","4.48","4.21","158.55M","-4.06%"
"02/27/2002","4.43","4.69","4.71","4.42","172.36M","-3.28%"
"02/26/2002","4.58","4.58","4.66","4.46","190.32M","2.00%"
"02/25/2002","4.49","4.18","4.52","4.18","159.97M","7.93%"
"02/22/2002","4.16","4.29","4.34","4.10","258.57M","-5.02%"
"02/21/2002","4.38","4.63","4.63","4.37","153.20M","-6.81%"
"02/20/2002","4.70","4.38","4.75","4.38","183.91M","5.38%"
"02/19/2002","4.46","4.58","4.62","4.43","197.30M","-6.69%"
"02/15/2002","4.78","4.94","4.97","4.73","398.85M","-7.72%"
"02/14/2002","5.18","5.16","5.29","5.10","130.41M","1.17%"
"02/13/2002","5.12","5.25","5.34","5.07","123.06M","-1.16%"
"02/12/2002","5.18","5.00","5.28","4.94","121.65M","1.97%"
"02/11/2002","5.08","4.80","5.08","4.79","124.92M","5.61%"
"02/08/2002","4.81","5.03","5.06","4.62","187.13M","-3.80%"
"02/07/2002","5.00","5.18","5.21","4.98","96.46M","-3.29%"
"02/06/2002","5.17","5.18","5.26","5.08","124.34M","2.58%"
"02/05/2002","5.04","5.06","5.10","4.84","147.47M","-0.98%"
"02/04/2002","5.09","5.33","5.46","5.08","110.49M","-4.68%"
"02/01/2002","5.34","5.47","5.53","5.31","68.85M","-2.55%"
"01/31/2002","5.48","5.52","5.57","5.30","97.41M","0.55%"
"01/30/2002","5.45","5.42","5.46","5.29","121.85M","1.11%"
"01/29/2002","5.39","5.68","5.70","5.30","138.21M","-4.94%"
"01/28/2002","5.67","5.56","5.67","5.51","92.44M","3.85%"
"01/25/2002","5.46","5.39","5.59","5.33","81.78M","-0.18%"
"01/24/2002","5.47","5.33","5.53","5.22","113.81M","3.60%"
"01/23/2002","5.28","5.23","5.32","5.13","88.92M","1.93%"
"01/22/2002","5.18","5.37","5.38","5.12","108.51M","-2.63%"
"01/18/2002","5.32","5.21","5.35","5.21","80.38M","-1.85%"
"01/17/2002","5.42","5.41","5.42","5.21","112.24M","3.63%"
"01/16/2002","5.23","5.37","5.41","5.21","111.61M","-4.04%"
"01/15/2002","5.45","5.19","5.45","5.18","183.91M","9.44%"
"01/14/2002","4.98","5.24","5.28","4.98","137.03M","-5.32%"
"01/11/2002","5.26","5.54","5.54","5.23","138.09M","-4.36%"
"01/10/2002","5.50","5.60","5.68","5.45","99.25M","-2.31%"
"01/09/2002","5.63","5.79","5.90","5.55","114.12M","-1.40%"
"01/08/2002","5.71","5.63","5.85","5.62","77.46M","1.06%"
"01/07/2002","5.65","5.83","5.83","5.57","97.31M","-2.59%"
"01/04/2002","5.80","6.06","6.06","5.70","93.63M","-3.01%"
"01/03/2002","5.98","5.62","6.00","5.62","141.48M","6.60%"
"01/02/2002","5.61","5.60","5.70","5.46","129.89M","0.54%"
"12/31/2001","5.58","5.68","5.72","5.56","73.76M","-1.06%"
"12/28/2001","5.64","5.82","5.85","5.59","75.77M","-2.42%"
"12/27/2001","5.78","5.70","5.81","5.69","73.02M","2.30%"
"12/26/2001","5.65","5.54","5.75","5.54","64.22M","2.36%"
"12/24/2001","5.52","5.38","5.54","5.38","26.54M","2.60%"
"12/21/2001","5.38","5.27","5.42","5.21","72.40M","4.26%"
"12/20/2001","5.16","5.39","5.49","5.14","95.18M","-3.91%"
"12/19/2001","5.37","5.43","5.54","5.35","85.47M","-2.72%"
"12/18/2001","5.52","5.54","5.62","5.47","88.72M","-2.65%"
"12/17/2001","5.67","5.43","5.75","5.43","108.11M","3.66%"
"12/14/2001","5.47","5.23","5.50","5.21","75.47M","4.59%"
"12/13/2001","5.23","5.28","5.35","5.21","88.15M","-2.97%"
"12/12/2001","5.39","5.27","5.39","5.17","100.60M","3.06%"
"12/11/2001","5.23","5.13","5.35","5.08","79.24M","3.56%"
"12/10/2001","5.05","4.97","5.16","4.93","69.59M","1.00%"
"12/07/2001","5.00","5.12","5.16","4.91","80.75M","-2.91%"
"12/06/2001","5.15","5.20","5.21","5.02","113.89M","-1.72%"
"12/05/2001","5.24","4.88","5.25","4.88","170.70M","8.04%"
"12/04/2001","4.85","4.51","4.85","4.51","138.71M","8.26%"
"12/03/2001","4.48","4.46","4.51","4.40","85.17M","-1.54%"
"11/30/2001","4.55","4.47","4.59","4.40","105.31M","1.79%"
"11/29/2001","4.47","4.59","4.61","4.45","527.49M","4.44%"
"11/28/2001","4.28","4.45","4.52","4.27","81.72M","-5.10%"
"11/27/2001","4.51","4.46","4.61","4.38","118.49M","1.12%"
"11/26/2001","4.46","4.23","4.47","4.22","121.65M","7.21%"
"11/23/2001","4.16","4.12","4.17","4.05","25.41M","1.22%"
"11/21/2001","4.11","4.09","4.21","3.98","72.90M","-1.20%"
"11/20/2001","4.16","4.30","4.37","4.11","93.86M","-2.80%"
"11/19/2001","4.28","4.42","4.46","4.04","194.56M","-2.06%"
"11/16/2001","4.37","4.42","4.46","4.32","49.63M","-0.91%"
"11/15/2001","4.41","4.34","4.47","4.28","87.59M","0.46%"
"11/14/2001","4.39","4.55","4.59","4.27","115.08M","-2.88%"
"11/13/2001","4.52","4.57","4.57","4.45","144.76M","-0.66%"
"11/12/2001","4.55","4.42","4.67","4.28","145.87M","2.71%"
"11/09/2001","4.43","4.33","4.44","4.25","227.18M","6.75%"
"11/08/2001","4.15","4.27","4.33","4.02","194.75M","-1.66%"
"11/07/2001","4.22","4.18","4.38","4.16","141.95M","0.00%"
"11/06/2001","4.22","3.94","4.23","3.92","141.60M","6.84%"
"11/05/2001","3.95","4.00","4.11","3.92","93.50M","0.51%"
"11/02/2001","3.93","3.86","3.98","3.72","108.78M","1.29%"
"11/01/2001","3.88","3.62","3.91","3.56","109.39M","8.68%"
"10/31/2001","3.57","3.63","3.73","3.52","99.02M","2.00%"
"10/30/2001","3.50","3.44","3.66","3.36","115.41M","-0.28%"
"10/29/2001","3.51","3.83","3.90","3.50","100.51M","-8.12%"
"10/26/2001","3.82","4.08","4.20","3.79","109.71M","-7.06%"
"10/25/2001","4.11","3.79","4.18","3.73","115.47M","5.93%"
"10/24/2001","3.88","3.65","3.89","3.61","121.28M","4.30%"
"10/23/2001","3.72","3.83","3.90","3.63","95.34M","-1.59%"
"10/22/2001","3.78","3.67","3.83","3.59","97.25M","2.16%"
"10/19/2001","3.70","3.57","3.75","3.53","105.93M","2.21%"
"10/18/2001","3.62","3.48","3.66","3.47","102.26M","4.02%"
"10/17/2001","3.48","3.77","3.78","3.46","169.73M","-5.69%"
"10/16/2001","3.69","3.35","3.72","3.28","138.91M","10.15%"
"10/15/2001","3.35","3.27","3.46","3.18","91.03M","-0.59%"
"10/12/2001","3.37","3.08","3.38","3.07","125.40M","6.65%"
"10/11/2001","3.16","3.01","3.17","2.99","92.19M","10.88%"
"10/10/2001","2.85","2.63","2.88","2.62","96.90M","6.34%"
"10/09/2001","2.68","2.81","2.87","2.60","91.78M","-4.29%"
"10/08/2001","2.80","2.63","2.91","2.63","76.64M","2.19%"
"10/05/2001","2.74","2.65","2.81","2.55","107.85M","1.86%"
"10/04/2001","2.69","2.51","2.82","2.42","198.09M","13.03%"
"10/03/2001","2.38","1.98","2.51","1.98","180.15M","19.60%"
"10/02/2001","1.99","2.09","2.18","1.89","112.33M","-5.24%"
"10/01/2001","2.10","2.29","2.33","2.06","97.41M","-8.30%"
"09/28/2001","2.29","2.25","2.40","2.15","104.51M","4.57%"
"09/27/2001","2.19","2.31","2.33","2.13","90.75M","-5.60%"
"09/26/2001","2.32","2.43","2.44","2.29","43.12M","-3.33%"
"09/25/2001","2.40","2.51","2.62","2.40","94.51M","-4.00%"
"09/24/2001","2.50","2.43","2.54","2.32","150.79M","11.11%"
"09/21/2001","2.25","2.22","2.36","2.17","122.70M","-6.64%"
"09/20/2001","2.41","2.49","2.58","2.33","147.26M","-8.37%"
"09/19/2001","2.63","2.68","2.71","2.26","156.28M","-1.13%"
"09/18/2001","2.66","2.89","2.91","2.60","89.47M","-6.01%"
"09/17/2001","2.83","2.96","3.03","2.82","113.93M","-10.44%"
"09/10/2001","3.16","3.22","3.27","3.09","187.25M","-2.77%"
"09/07/2001","3.25","3.17","3.30","3.15","197.05M","0.93%"
"09/06/2001","3.22","3.29","3.39","3.20","195.36M","-3.88%"
"09/05/2001","3.35","3.28","3.38","3.15","239.60M","2.13%"
"09/04/2001","3.28","3.52","3.52","3.26","185.70M","-7.08%"
"08/31/2001","3.53","3.48","3.56","3.43","88.81M","0.86%"
"08/30/2001","3.50","3.45","3.53","3.36","143.21M","-0.28%"
"08/29/2001","3.51","3.64","3.66","3.48","144.09M","-3.31%"
"08/28/2001","3.63","3.67","3.75","3.60","118.01M","-1.36%"
"08/27/2001","3.68","3.47","3.72","3.46","127.99M","3.66%"
"08/24/2001","3.55","3.49","3.62","3.47","111.20M","2.90%"
"08/23/2001","3.45","3.52","3.57","3.44","101.92M","-2.27%"
"08/22/2001","3.53","3.45","3.54","3.34","149.83M","4.13%"
"08/21/2001","3.39","3.48","3.57","3.39","118.70M","-2.31%"
"08/20/2001","3.47","3.47","3.50","3.36","118.34M","-0.57%"
"08/17/2001","3.49","3.64","3.69","3.46","166.89M","-6.43%"
"08/16/2001","3.73","3.52","3.74","3.50","102.71M","4.19%"
"08/15/2001","3.58","3.66","3.70","3.55","181.69M","0.00%"
"08/14/2001","3.58","3.61","3.63","3.53","236.85M","-2.45%"
"08/13/2001","3.67","3.59","3.71","3.53","151.68M","3.97%"
"08/10/2001","3.53","3.53","3.58","3.42","103.69M","0.00%"
"08/09/2001","3.53","3.58","3.65","3.47","164.38M","-1.67%"
"08/08/2001","3.59","3.66","3.75","3.58","112.59M","-2.71%"
"08/07/2001","3.69","3.74","3.76","3.64","108.92M","-1.34%"
"08/06/2001","3.74","3.61","3.78","3.57","130.29M","3.03%"
"08/03/2001","3.63","3.63","3.69","3.56","82.03M","-0.82%"
"08/02/2001","3.66","3.62","3.67","3.50","109.80M","2.23%"
"08/01/2001","3.58","3.44","3.59","3.41","120.50M","6.23%"
"07/31/2001","3.37","3.30","3.39","3.18","118.78M","2.43%"
"07/30/2001","3.29","3.38","3.39","3.26","58.25M","-2.66%"
"07/27/2001","3.38","3.29","3.41","3.19","109.47M","2.74%"
"07/26/2001","3.29","2.96","3.31","2.94","171.59M","10.03%"
"07/25/2001","2.99","3.01","3.02","2.89","124.60M","-0.99%"
"07/24/2001","3.02","2.86","3.02","2.80","136.61M","6.71%"
"07/23/2001","2.83","3.13","3.13","2.82","154.88M","-9.29%"
"07/20/2001","3.12","3.13","3.20","3.02","74.26M","-2.80%"
"07/19/2001","3.21","3.21","3.35","3.16","84.26M","1.58%"
"07/18/2001","3.16","3.20","3.29","3.10","84.10M","-3.66%"
"07/17/2001","3.28","3.05","3.31","3.02","117.01M","5.81%"
"07/16/2001","3.10","3.34","3.38","3.09","119.18M","-8.01%"
"07/13/2001","3.37","3.42","3.46","3.30","69.01M","-2.03%"
"07/12/2001","3.44","3.43","3.47","3.34","98.20M","5.20%"
"07/11/2001","3.27","3.27","3.33","3.17","91.08M","-0.30%"
"07/10/2001","3.28","3.30","3.34","3.24","122.32M","0.92%"
"07/09/2001","3.25","3.32","3.40","3.22","101.41M","-3.27%"
"07/06/2001","3.36","3.42","3.44","3.30","80.29M","-3.17%"
"07/05/2001","3.47","3.70","3.72","3.46","102.07M","-7.22%"
"07/03/2001","3.74","3.67","3.78","3.65","40.63M","1.36%"
"07/02/2001","3.69","3.71","3.74","3.64","104.02M","-4.40%"
"06/29/2001","3.86","3.84","3.93","3.80","74.14M","0.78%"
"06/28/2001","3.83","3.84","3.89","3.79","90.97M","1.06%"
"06/27/2001","3.79","3.89","3.90","3.72","89.59M","-3.07%"
"06/26/2001","3.91","3.71","3.93","3.70","75.79M","2.89%"
"06/25/2001","3.80","3.85","3.86","3.69","64.00M","0.00%"
"06/22/2001","3.80","3.80","3.90","3.75","76.12M","-0.52%"
"06/21/2001","3.82","3.74","3.89","3.64","148.64M","1.87%"
"06/20/2001","3.75","3.53","3.79","3.46","175.94M","4.17%"
"06/19/2001","3.60","3.88","3.97","3.52","151.34M","-5.26%"
"06/18/2001","3.80","3.95","4.01","3.76","85.71M","-4.04%"
"06/15/2001","3.96","3.85","4.03","3.78","109.46M","1.54%"
"06/14/2001","3.90","3.86","3.97","3.80","94.64M","-0.26%"
"06/13/2001","3.91","4.07","4.14","3.87","93.87M","-3.22%"
"06/12/2001","4.04","3.83","4.10","3.82","110.29M","3.32%"
"06/11/2001","3.91","4.04","4.04","3.85","58.67M","-2.98%"
"06/08/2001","4.03","4.13","4.13","3.99","71.32M","-2.66%"
"06/07/2001","4.14","3.88","4.15","3.85","114.17M","5.61%"
"06/06/2001","3.92","3.92","3.97","3.86","69.90M","0.51%"
"06/05/2001","3.90","3.70","3.94","3.70","98.75M","5.12%"
"06/04/2001","3.71","3.77","3.79","3.66","62.16M","-1.33%"
"06/01/2001","3.76","3.59","3.80","3.57","102.27M","5.32%"
"05/31/2001","3.57","3.62","3.65","3.49","126.31M","-0.83%"
"05/30/2001","3.60","3.58","3.76","3.56","330.99M","-1.64%"
"05/29/2001","3.66","3.80","3.80","3.61","92.16M","-4.19%"
"05/25/2001","3.82","3.82","3.87","3.75","94.80M","-1.80%"
"05/24/2001","3.89","3.81","3.99","3.70","168.07M","1.30%"
"05/23/2001","3.84","4.02","4.17","3.79","224.76M","-0.78%"
"05/22/2001","3.87","3.81","3.91","3.67","105.73M","2.93%"
"05/21/2001","3.76","3.59","3.83","3.52","106.57M","4.44%"
"05/18/2001","3.60","3.61","3.71","3.53","57.58M","-0.83%"
"05/17/2001","3.63","3.57","3.73","3.52","91.96M","1.97%"
"05/16/2001","3.56","3.32","3.58","3.30","95.79M","4.71%"
"05/15/2001","3.40","3.31","3.54","3.28","124.35M","3.66%"
"05/14/2001","3.28","3.27","3.32","3.15","70.37M","0.61%"
"05/11/2001","3.26","3.33","3.35","3.19","92.13M","-2.40%"
"05/10/2001","3.34","3.56","3.60","3.30","99.91M","-3.47%"
"05/09/2001","3.46","3.51","3.59","3.43","131.93M","-4.68%"
"05/08/2001","3.63","3.97","3.97","3.59","162.11M","-7.16%"
"05/07/2001","3.91","3.73","3.94","3.68","97.59M","4.55%"
"05/04/2001","3.74","3.58","3.80","3.57","95.38M","1.36%"
"05/03/2001","3.69","3.60","3.71","3.57","96.09M","-0.54%"
"05/02/2001","3.71","3.89","3.89","3.66","154.80M","-2.37%"
"05/01/2001","3.80","3.48","3.80","3.43","186.85M","9.51%"
"04/30/2001","3.47","3.38","3.66","3.31","158.34M","5.47%"
"04/27/2001","3.29","3.19","3.31","3.13","91.62M","7.17%"
"04/26/2001","3.07","3.41","3.41","3.04","148.60M","-8.08%"
"04/25/2001","3.34","3.20","3.45","3.19","142.39M","4.70%"
"04/24/2001","3.19","3.42","3.68","3.14","182.96M","-7.00%"
"04/23/2001","3.43","3.54","3.55","3.40","123.92M","-5.25%"
"04/20/2001","3.62","3.45","3.75","3.36","177.39M","3.43%"
"04/19/2001","3.50","3.24","3.55","3.22","163.26M","8.70%"
"04/18/2001","3.22","3.12","3.52","3.12","230.28M","7.33%"
"04/17/2001","3.00","2.81","3.02","2.81","111.40M","4.90%"
"04/16/2001","2.86","2.88","2.94","2.80","76.41M","-2.39%"
"04/12/2001","2.93","2.83","3.05","2.78","144.08M","1.74%"
"04/11/2001","2.88","2.89","2.99","2.80","142.71M","5.88%"
"04/10/2001","2.72","2.54","2.80","2.52","118.79M","9.24%"
"04/09/2001","2.49","2.66","2.73","2.44","109.74M","-4.60%"
"04/06/2001","2.61","2.59","2.75","2.54","154.77M","-0.38%"
"04/05/2001","2.62","2.56","2.66","2.49","172.56M","9.17%"
"04/04/2001","2.40","2.58","2.58","2.24","336.49M","-10.45%"
"04/03/2001","2.68","2.55","2.75","2.55","199.72M","3.47%"
"04/02/2001","2.59","2.70","2.76","2.56","126.52M","-4.43%"
"03/30/2001","2.71","2.86","2.91","2.69","142.37M","-5.90%"
"03/29/2001","2.88","2.81","2.98","2.76","163.30M","1.41%"
"03/28/2001","2.84","2.76","2.91","2.75","143.34M","0.00%"
"03/27/2001","2.84","2.89","2.99","2.71","170.24M","-3.40%"
"03/26/2001","2.94","2.79","2.96","2.79","154.30M","5.38%"
"03/23/2001","2.79","2.87","2.92","2.65","150.97M","-1.06%"
"03/22/2001","2.82","2.58","2.83","2.56","169.81M","10.16%"
"03/21/2001","2.56","2.39","2.63","2.38","187.86M","7.56%"
"03/20/2001","2.38","2.60","2.76","2.35","199.07M","-9.51%"
"03/19/2001","2.63","2.47","2.65","2.34","94.40M","6.05%"
"03/16/2001","2.48","2.46","2.55","2.38","122.55M","-0.40%"
"03/15/2001","2.49","2.52","2.66","2.43","187.61M","4.62%"
"03/14/2001","2.38","2.15","2.39","2.15","135.11M","5.78%"
"03/13/2001","2.25","2.04","2.28","2.03","108.24M","11.94%"
"03/12/2001","2.01","2.02","2.11","1.92","76.23M","-3.83%"
"03/09/2001","2.09","2.13","2.14","1.89","121.68M","-6.70%"
"03/08/2001","2.24","2.11","2.27","2.11","82.97M","3.23%"
"03/07/2001","2.17","2.05","2.18","2.02","93.87M","7.96%"
"03/06/2001","2.01","1.93","2.08","1.89","83.44M","9.84%"
"03/05/2001","1.83","1.74","1.88","1.73","74.23M","0.55%"
"03/02/2001","1.82","1.86","2.00","1.79","141.35M","-9.45%"
"03/01/2001","2.01","1.84","2.04","1.67","91.54M","8.06%"
"02/28/2001","1.86","2.07","2.19","1.82","78.44M","-10.58%"
"02/27/2001","2.08","2.16","2.24","2.07","53.40M","-5.88%"
"02/26/2001","2.21","2.20","2.26","2.12","75.19M","-2.21%"
"02/23/2001","2.26","2.42","2.46","2.19","103.47M","-7.00%"
"02/22/2001","2.43","2.32","2.50","2.25","81.56M","4.29%"
"02/21/2001","2.33","2.15","2.43","2.13","64.67M","4.48%"
"02/20/2001","2.23","2.42","2.47","2.23","70.14M","-10.08%"
"02/16/2001","2.48","2.23","2.54","2.23","108.12M","5.53%"
"02/15/2001","2.35","2.26","2.39","2.24","110.87M","18.09%"
"02/14/2001","1.99","1.83","2.04","1.75","69.26M","7.57%"
"02/13/2001","1.85","1.83","1.94","1.81","46.77M","2.78%"
"02/12/2001","1.80","1.83","1.85","1.71","35.43M","-2.70%"
"02/09/2001","1.85","1.84","1.86","1.78","25.97M","-0.54%"
"02/08/2001","1.86","1.88","1.99","1.85","38.43M","-0.53%"
"02/07/2001","1.87","1.95","1.96","1.77","72.04M","-4.59%"
"02/06/2001","1.96","1.91","2.00","1.91","25.04M","0.51%"
"02/05/2001","1.95","1.95","1.96","1.83","40.60M","0.00%"
"02/02/2001","1.95","2.16","2.21","1.94","32.06M","-9.72%"
"02/01/2001","2.16","2.15","2.18","2.06","37.19M","0.47%"
"01/31/2001","2.15","2.18","2.26","2.10","35.84M","-0.92%"
"01/30/2001","2.17","2.16","2.22","2.12","24.37M","1.88%"
"01/29/2001","2.13","2.05","2.13","1.98","35.42M","0.47%"
"01/26/2001","2.12","1.94","2.14","1.92","25.92M","3.41%"
"01/25/2001","2.05","2.20","2.21","2.01","44.03M","-10.09%"
"01/24/2001","2.28","2.29","2.31","2.15","45.17M","-0.44%"
"01/23/2001","2.29","2.06","2.33","2.05","43.38M","10.10%"
"01/22/2001","2.08","2.10","2.19","2.02","37.77M","-4.15%"
"01/19/2001","2.17","2.29","2.38","2.14","101.87M","-2.69%"
"01/18/2001","2.23","1.87","2.28","1.83","94.85M","19.25%"
"01/17/2001","1.87","1.94","2.00","1.86","59.26M","3.89%"
"01/16/2001","1.80","1.97","1.97","1.77","41.51M","-8.16%"
"01/12/2001","1.96","2.03","2.16","1.94","66.97M","-2.00%"
"01/11/2001","2.00","1.80","2.08","1.77","44.78M","8.11%"
"01/10/2001","1.85","1.64","1.85","1.60","39.30M","6.94%"
"01/09/2001","1.73","1.72","1.76","1.63","30.29M","2.37%"
"01/08/2001","1.69","1.50","1.76","1.50","57.38M","9.03%"
"01/05/2001","1.55","1.80","1.81","1.51","43.28M","-14.84%"
"01/04/2001","1.82","1.60","1.86","1.56","81.55M","11.66%"
"01/03/2001","1.63","1.21","1.64","1.18","91.04M","30.40%"
"01/02/2001","1.25","1.38","1.39","1.24","29.09M","-8.76%"
"12/29/2000","1.37","1.50","1.55","1.33","49.72M","-8.67%"
"12/28/2000","1.50","1.43","1.54","1.41","41.92M","0.67%"
"12/27/2000","1.49","1.39","1.55","1.33","33.95M","6.43%"
"12/26/2000","1.40","1.48","1.49","1.31","34.38M","-4.11%"
"12/22/2000","1.46","1.26","1.59","1.26","94.91M","25.86%"
"12/21/2000","1.16","1.31","1.49","1.15","84.64M","-12.78%"
"12/20/2000","1.33","1.41","1.62","1.26","110.54M","-10.74%"
"12/19/2000","1.49","1.64","1.78","1.46","94.64M","-7.45%"
"12/18/2000","1.61","1.63","1.67","1.59","65.89M","3.21%"
"12/15/2000","1.56","1.62","1.72","1.55","109.47M","-9.83%"
"12/14/2000","1.73","1.85","1.86","1.69","56.90M","-6.99%"
"12/13/2000","1.86","2.01","2.04","1.82","67.51M","-7.92%"
"12/12/2000","2.02","2.02","2.06","1.95","40.98M","-2.42%"
"12/11/2000","2.07","2.01","2.11","1.95","75.76M","0.00%"
"12/08/2000","2.07","1.86","2.08","1.69","85.37M","22.49%"
"12/07/2000","1.69","1.64","1.78","1.55","79.41M","-1.74%"
"12/06/2000","1.72","1.97","2.02","1.71","95.09M","-14.43%"
"12/05/2000","2.01","2.02","2.09","1.83","99.76M","6.91%"
"12/04/2000","1.88","1.87","1.93","1.74","47.43M","1.62%"
"12/01/2000","1.85","1.79","2.03","1.78","78.42M","9.47%"
"11/30/2000","1.69","1.84","1.84","1.52","98.17M","-15.92%"
"11/29/2000","2.01","2.17","2.18","1.85","63.70M","-6.07%"
"11/28/2000","2.14","2.35","2.38","2.09","38.24M","-7.76%"
"11/27/2000","2.32","2.57","2.58","2.22","36.39M","-3.33%"
"11/24/2000","2.40","2.29","2.48","2.29","16.51M","5.73%"
"11/22/2000","2.27","2.29","2.36","2.17","40.98M","-5.02%"
"11/21/2000","2.39","2.54","2.56","2.27","38.25M","-2.05%"
"11/20/2000","2.44","2.54","2.54","2.41","29.88M","-7.58%"
"11/17/2000","2.64","2.71","2.85","2.55","17.88M","-1.86%"
"11/16/2000","2.69","2.79","2.86","2.67","23.55M","-6.27%"
"11/15/2000","2.87","2.86","2.95","2.74","42.39M","-1.37%"
"11/14/2000","2.91","2.63","2.93","2.60","47.07M","18.29%"
"11/13/2000","2.46","2.33","2.73","2.25","53.00M","0.41%"
"11/10/2000","2.45","2.68","2.81","2.39","80.53M","-5.41%"
"11/09/2000","2.59","2.72","2.85","2.46","56.47M","-10.38%"
"11/08/2000","2.89","3.02","3.02","2.85","18.71M","-3.02%"
"11/07/2000","2.98","3.15","3.15","2.88","25.82M","-6.88%"
"11/06/2000","3.20","3.04","3.33","3.02","63.50M","7.74%"
"11/03/2000","2.97","2.75","3.02","2.73","26.87M","6.45%"
"11/02/2000","2.79","2.68","2.85","2.64","19.29M","7.72%"
"11/01/2000","2.59","2.53","2.63","2.44","30.46M","0.00%"
"10/31/2000","2.59","2.47","2.63","2.39","29.93M","9.28%"
"10/30/2000","2.37","2.51","2.57","2.37","19.23M","-7.06%"
"10/27/2000","2.55","2.61","2.68","2.46","21.10M","-2.30%"
"10/26/2000","2.61","2.52","2.71","2.34","26.58M","3.98%"
